Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Australia,-27.4698,153.0251,5/14/2020,1054,6,1031,17
Australia,-27.4698,153.0251,5/15/2020,1055,6,1036,13
Australia,-27.4698,153.0251,5/16/2020,1055,6,1037,12
Australia,-27.4698,153.0251,5/17/2020,1057,6,1038,13
Australia,-27.4698,153.0251,5/18/2020,1057,6,1039,12
Australia,-27.4698,153.0251,5/19/2020,1058,6,1040,12
Australia,-27.4698,153.0251,5/2/2020,1035,6,976,53
Australia,-27.4698,153.0251,5/20/2020,1058,6,1040,12
Australia,-27.4698,153.0251,5/21/2020,1058,6,1040,12
Australia,-27.4698,153.0251,5/22/2020,1060,6,1041,13
Australia,-27.4698,153.0251,5/23/2020,1061,6,1041,14
Australia,-27.4698,153.0251,5/24/2020,1056,6,1038,12
Australia,-27.4698,153.0251,5/25/2020,1057,6,1039,12
Australia,-27.4698,153.0251,5/26/2020,1058,7,1044,7
Australia,-27.4698,153.0251,5/27/2020,1058,7,1045,6
Australia,-27.4698,153.0251,5/28/2020,1058,7,1045,6
Australia,-27.4698,153.0251,5/29/2020,1058,7,1045,6
Australia,-27.4698,153.0251,5/3/2020,1038,6,980,52
Australia,-27.4698,153.0251,5/30/2020,1058,7,1046,5
Australia,-27.4698,153.0251,5/31/2020,1058,7,1046,5
Australia,-27.4698,153.0251,5/4/2020,1043,6,980,57
Australia,-27.4698,153.0251,5/5/2020,1043,6,985,52
Australia,-27.4698,153.0251,5/6/2020,1045,6,989,50
Australia,-27.4698,153.0251,5/7/2020,1045,6,994,45
Australia,-27.4698,153.0251,5/8/2020,1045,6,1019,20
Australia,-27.4698,153.0251,5/9/2020,1045,6,1019,20
Australia,-27.4698,153.0251,6/1/2020,1059,6,1048,5
Australia,-27.4698,153.0251,6/10/2020,1063,6,1051,6
Australia,-27.4698,153.0251,6/11/2020,1064,6,1051,7
Australia,-27.4698,153.0251,6/12/2020,1065,6,1051,8
Australia,-27.4698,153.0251,6/13/2020,1065,6,1051,8
Australia,-27.4698,153.0251,6/14/2020,1065,6,1051,8
Australia,-27.4698,153.0251,6/15/2020,1065,6,1051,8
Australia,-27.4698,153.0251,6/16/2020,1066,6,1052,8
Australia,-27.4698,153.0251,6/17/2020,1066,6,1052,8
Australia,-27.4698,153.0251,6/18/2020,1066,6,1053,7
Australia,-27.4698,153.0251,6/19/2020,1066,6,1053,7
Australia,-27.4698,153.0251,6/2/2020,1059,6,1047,6
Australia,-27.4698,153.0251,6/20/2020,1066,6,1053,7
Australia,-27.4698,153.0251,6/21/2020,1066,6,1053,7
Australia,-27.4698,153.0251,6/22/2020,1066,6,1053,7
Australia,-27.4698,153.0251,6/23/2020,1066,6,1053,7
Australia,-27.4698,153.0251,6/24/2020,1066,6,1054,6
Australia,-27.4698,153.0251,6/25/2020,1067,6,1054,7
Australia,-27.4698,153.0251,6/26/2020,1067,6,1054,7
Australia,-27.4698,153.0251,6/27/2020,1067,6,1054,7
Australia,-27.4698,153.0251,6/28/2020,1067,6,1054,7
Australia,-27.4698,153.0251,6/29/2020,1067,6,1054,7
Australia,-27.4698,153.0251,6/3/2020,1060,6,1046,8
Australia,-27.4698,153.0251,6/30/2020,1067,6,1054,7
Australia,-27.4698,153.0251,6/4/2020,1060,6,1049,5
Australia,-27.4698,153.0251,6/5/2020,1061,6,1049,6
Australia,-27.4698,153.0251,6/6/2020,1061,6,1050,5
Australia,-27.4698,153.0251,6/7/2020,1062,6,1050,6
Australia,-27.4698,153.0251,6/8/2020,1062,6,1051,5
Australia,-27.4698,153.0251,6/9/2020,1062,6,1051,5
Australia,-27.4698,153.0251,7/1/2020,1067,6,1054,7
Australia,-27.4698,153.0251,7/10/2020,1070,6,1058,6
Australia,-27.4698,153.0251,7/11/2020,1070,6,1058,6
Australia,-27.4698,153.0251,7/12/2020,1071,6,1058,7
Australia,-27.4698,153.0251,7/13/2020,1071,6,1058,7
Australia,-27.4698,153.0251,7/14/2020,1071,6,1058,7
Australia,-27.4698,153.0251,7/15/2020,1071,6,1058,7
Australia,-27.4698,153.0251,7/16/2020,1071,6,1058,7
Australia,-27.4698,153.0251,7/17/2020,1071,6,1059,6
Australia,-27.4698,153.0251,7/18/2020,1071,6,1060,5
Australia,-27.4698,153.0251,7/19/2020,1072,6,1061,5
Australia,-27.4698,153.0251,7/2/2020,1067,6,1054,7
Australia,-27.4698,153.0251,7/20/2020,1072,6,1061,5
Australia,-27.4698,153.0251,7/21/2020,1073,6,1062,5
Australia,-27.4698,153.0251,7/22/2020,1074,6,1063,5
Australia,-27.4698,153.0251,7/23/2020,1076,6,1063,7
Australia,-27.4698,153.0251,7/24/2020,1076,6,1063,7
Australia,-27.4698,153.0251,7/25/2020,1076,6,1063,7
Australia,-27.4698,153.0251,7/26/2020,1076,6,1063,7
Australia,-27.4698,153.0251,7/27/2020,1076,6,1063,7
Australia,-27.4698,153.0251,7/3/2020,1067,6,1055,6
Australia,-27.4698,153.0251,7/4/2020,1067,6,1055,6
Australia,-27.4698,153.0251,7/5/2020,1067,6,1055,6
Australia,-27.4698,153.0251,7/6/2020,1068,6,1055,7
Australia,-27.4698,153.0251,7/7/2020,1068,6,1056,6
Australia,-27.4698,153.0251,7/8/2020,1068,6,1057,5
Australia,-27.4698,153.0251,7/9/2020,1068,6,1057,5
Austria,47.5162,14.5501,3/12/2020,302,1,4,297
Austria,47.5162,14.5501,3/13/2020,504,1,6,497
Austria,47.5162,14.5501,3/14/2020,655,1,6,648
Austria,47.5162,14.5501,3/15/2020,860,1,6,853
Austria,47.5162,14.5501,3/16/2020,1018,3,6,1009
Austria,47.5162,14.5501,3/17/2020,1332,3,1,1328
Austria,47.5162,14.5501,3/18/2020,1646,4,9,1633
Austria,47.5162,14.5501,3/19/2020,2013,6,9,1998
Austria,47.5162,14.5501,3/20/2020,2388,6,9,2373
Austria,47.5162,14.5501,3/21/2020,2814,8,9,2797
Austria,47.5162,14.5501,3/22/2020,3582,16,9,3557
Austria,47.5162,14.5501,3/23/2020,4474,21,9,4444
Austria,47.5162,14.5501,3/24/2020,5283,28,9,5246
Austria,47.5162,14.5501,3/25/2020,5588,30,9,5549
Austria,47.5162,14.5501,3/26/2020,6909,49,112,6748
Austria,47.5162,14.5501,3/27/2020,7657,58,225,7374
Austria,47.5162,14.5501,3/28/2020,8271,68,225,7978
Austria,47.5162,14.5501,3/29/2020,8788,86,479,8223
Austria,47.5162,14.5501,3/30/2020,9618,108,636,8874
Austria,47.5162,14.5501,3/31/2020,10180,128,1095,8957
Austria,47.5162,14.5501,4/1/2020,10711,146,1436,9129
Austria,47.5162,14.5501,4/10/2020,13555,319,6064,7172
Austria,47.5162,14.5501,4/11/2020,13806,337,6604,6865
Austria,47.5162,14.5501,4/12/2020,13945,350,6987,6608
Austria,47.5162,14.5501,4/13/2020,14041,368,7343,6330
Austria,47.5162,14.5501,4/14/2020,14226,384,7633,6209
Austria,47.5162,14.5501,4/15/2020,14336,393,8098,5845
Austria,47.5162,14.5501,4/16/2020,14476,410,8986,5080
Austria,47.5162,14.5501,4/17/2020,14595,431,9704,4460
Austria,47.5162,14.5501,4/18/2020,14671,443,10214,4014
Austria,47.5162,14.5501,4/19/2020,14749,452,10501,3796
Austria,47.5162,14.5501,4/2/2020,11129,158,1749,9222
Austria,47.5162,14.5501,4/20/2020,14795,470,10631,3694
Austria,47.5162,14.5501,4/21/2020,14873,491,10971,3411
Austria,47.5162,14.5501,4/22/2020,14925,510,11328,3087
Austria,47.5162,14.5501,4/23/2020,15002,522,11694,2786
Austria,47.5162,14.5501,4/24/2020,15071,530,11872,2669
Austria,47.5162,14.5501,4/25/2020,15148,536,12103,2509
Austria,47.5162,14.5501,4/26/2020,15225,542,12282,2401
Austria,47.5162,14.5501,4/27/2020,15274,549,12362,2363
Austria,47.5162,14.5501,4/28/2020,15357,569,12580,2208
Austria,47.5162,14.5501,4/29/2020,15402,580,12779,2043
Austria,47.5162,14.5501,4/3/2020,11524,168,2022,9334
Austria,47.5162,14.5501,4/30/2020,15452,584,12907,1961
Austria,47.5162,14.5501,4/4/2020,11781,186,2507,9088
Austria,47.5162,14.5501,4/5/2020,12051,204,2998,8849
Austria,47.5162,14.5501,4/6/2020,12297,220,3463,8614
Austria,47.5162,14.5501,4/7/2020,12639,243,4046,8350
Austria,47.5162,14.5501,4/8/2020,12942,273,4512,8157
Austria,47.5162,14.5501,4/9/2020,13244,295,5240,7709
Austria,47.5162,14.5501,5/1/2020,15531,589,13110,1832
Austria,47.5162,14.5501,5/10/2020,15871,618,13991,1262
Austria,47.5162,14.5501,5/11/2020,15882,620,14061,1201
Austria,47.5162,14.5501,5/12/2020,15961,623,14148,1190
Austria,47.5162,14.5501,5/13/2020,15997,624,14304,1069
Austria,47.5162,14.5501,5/14/2020,16058,626,14405,1027
Austria,47.5162,14.5501,5/15/2020,16109,628,14471,1010
Austria,47.5162,14.5501,5/16/2020,16201,629,14524,1048
Austria,47.5162,14.5501,5/17/2020,16242,629,14563,1050
Austria,47.5162,14.5501,5/18/2020,16269,629,14614,1026
Austria,47.5162,14.5501,5/19/2020,16321,632,14678,1011
Austria,47.5162,14.5501,5/2/2020,15558,596,13180,1782
Austria,47.5162,14.5501,5/20/2020,16353,633,14882,838
Austria,47.5162,14.5501,5/21/2020,16404,633,14951,820
Austria,47.5162,14.5501,5/22/2020,16436,635,15005,796
Austria,47.5162,14.5501,5/23/2020,16486,639,15037,810
Austria,47.5162,14.5501,5/24/2020,16503,640,15063,800
Austria,47.5162,14.5501,5/25/2020,16539,641,15138,760
Austria,47.5162,14.5501,5/26/2020,16557,643,15182,732
Austria,47.5162,14.5501,5/27/2020,16591,645,15228,718
Austria,47.5162,14.5501,5/28/2020,16628,668,15286,674
Austria,47.5162,14.5501,5/29/2020,16655,668,15347,640
Austria,47.5162,14.5501,5/3/2020,15597,598,13228,1771
Austria,47.5162,14.5501,5/30/2020,16685,668,15520,497
Austria,47.5162,14.5501,5/31/2020,16731,668,15593,470
Austria,47.5162,14.5501,5/4/2020,15621,600,13316,1705
Austria,47.5162,14.5501,5/5/2020,15650,606,13462,1582
Austria,47.5162,14.5501,5/6/2020,15684,608,13639,1437
Austria,47.5162,14.5501,5/7/2020,15752,609,13698,1445
Austria,47.5162,14.5501,5/8/2020,15774,614,13836,1324
Austria,47.5162,14.5501,5/9/2020,15833,615,13928,1290
Austria,47.5162,14.5501,6/1/2020,16733,668,15596,469
Austria,47.5162,14.5501,6/10/2020,17005,673,15910,422
Austria,47.5162,14.5501,6/11/2020,17034,674,15949,411
Austria,47.5162,14.5501,6/12/2020,17064,675,15985,404
Austria,47.5162,14.5501,6/13/2020,17078,677,16012,389
Austria,47.5162,14.5501,6/14/2020,17109,677,16059,373
Austria,47.5162,14.5501,6/15/2020,17135,678,16066,391
Austria,47.5162,14.5501,6/16/2020,17189,681,16089,419
Austria,47.5162,14.5501,6/17/2020,17203,687,16099,417
Austria,47.5162,14.5501,6/18/2020,17223,688,16101,434
Austria,47.5162,14.5501,6/19/2020,17271,688,16141,442
Austria,47.5162,14.5501,6/2/2020,16759,669,15629,461
Austria,47.5162,14.5501,6/20/2020,17323,688,16175,460
Austria,47.5162,14.5501,6/21/2020,17341,690,16197,454
Austria,47.5162,14.5501,6/22/2020,17380,690,16241,449
Austria,47.5162,14.5501,6/23/2020,17408,693,16261,454
Austria,47.5162,14.5501,6/24/2020,17449,693,16282,474
Austria,47.5162,14.5501,6/25/2020,17477,698,16320,459
Austria,47.5162,14.5501,6/26/2020,17522,698,16348,476
Austria,47.5162,14.5501,6/27/2020,17580,700,16371,509
Austria,47.5162,14.5501,6/28/2020,17654,702,16401,551
Austria,47.5162,14.5501,6/29/2020,17723,703,16420,600
Austria,47.5162,14.5501,6/3/2020,16771,670,15672,429
Austria,47.5162,14.5501,6/30/2020,17766,705,16478,583
Austria,47.5162,14.5501,6/4/2020,16805,670,15717,418
Austria,47.5162,14.5501,6/5/2020,16843,672,15742,429
Austria,47.5162,14.5501,6/6/2020,16898,672,15789,437
Austria,47.5162,14.5501,6/7/2020,16902,672,15793,437
Austria,47.5162,14.5501,6/8/2020,16968,672,15839,457
Austria,47.5162,14.5501,6/9/2020,16979,672,15875,432
Austria,47.5162,14.5501,7/1/2020,17873,705,16491,677
Austria,47.5162,14.5501,7/10/2020,18709,706,16808,1195
Austria,47.5162,14.5501,7/11/2020,18783,706,16864,1213
Austria,47.5162,14.5501,7/12/2020,18897,708,16952,1237
Austria,47.5162,14.5501,7/13/2020,18948,708,17000,1240
Austria,47.5162,14.5501,7/14/2020,19021,709,17073,1239
Austria,47.5162,14.5501,7/15/2020,19154,710,17175,1269
Austria,47.5162,14.5501,7/16/2020,19270,711,17244,1315
Austria,47.5162,14.5501,7/17/2020,19439,711,17335,1393
Austria,47.5162,14.5501,7/18/2020,19573,711,17501,1361
Austria,47.5162,14.5501,7/19/2020,19655,711,17599,1345
Austria,47.5162,14.5501,7/2/2020,17941,705,16514,722
Austria,47.5162,14.5501,7/20/2020,19743,711,17659,1373
Austria,47.5162,14.5501,7/21/2020,19827,710,17716,1401
Austria,47.5162,14.5501,7/22/2020,19929,711,17849,1369
Austria,47.5162,14.5501,7/23/2020,20099,711,17943,1445
Austria,47.5162,14.5501,7/24/2020,20214,711,18042,1461
Austria,47.5162,14.5501,7/25/2020,20338,712,18124,1502
Austria,47.5162,14.5501,7/26/2020,20472,712,18209,1551
Austria,47.5162,14.5501,7/27/2020,20558,713,18246,1599
Austria,47.5162,14.5501,7/3/2020,18050,705,16558,787
Austria,47.5162,14.5501,7/4/2020,18165,705,16607,853
Austria,47.5162,14.5501,7/5/2020,18280,706,16615,959
Austria,47.5162,14.5501,7/6/2020,18365,706,16647,1012
Austria,47.5162,14.5501,7/7/2020,18421,706,16686,1029
Austria,47.5162,14.5501,7/8/2020,18513,706,16721,1086
Austria,47.5162,14.5501,7/9/2020,18615,706,16758,1151
Azerbaijan,40.1431,47.5769,3/13/2020,15,1,3,11
Azerbaijan,40.1431,47.5769,3/14/2020,15,1,3,11
Azerbaijan,40.1431,47.5769,3/15/2020,23,1,6,16
Azerbaijan,40.1431,47.5769,3/16/2020,28,1,6,21
Azerbaijan,40.1431,47.5769,3/17/2020,28,1,6,21
Azerbaijan,40.1431,47.5769,3/18/2020,28,1,6,21
Azerbaijan,40.1431,47.5769,3/19/2020,44,1,6,37
Azerbaijan,40.1431,47.5769,3/20/2020,44,1,6,37
Azerbaijan,40.1431,47.5769,3/21/2020,53,1,11,41
Azerbaijan,40.1431,47.5769,3/22/2020,65,1,10,54
Azerbaijan,40.1431,47.5769,3/23/2020,72,1,10,61
Azerbaijan,40.1431,47.5769,3/24/2020,87,1,10,76
Azerbaijan,40.1431,47.5769,3/25/2020,93,2,10,81
Azerbaijan,40.1431,47.5769,3/26/2020,122,3,15,104
Azerbaijan,40.1431,47.5769,3/27/2020,165,3,15,147
Azerbaijan,40.1431,47.5769,3/28/2020,182,4,15,163
Azerbaijan,40.1431,47.5769,3/29/2020,209,4,15,190
Azerbaijan,40.1431,47.5769,3/30/2020,273,4,26,243
Azerbaijan,40.1431,47.5769,3/31/2020,298,5,26,267
Azerbaijan,40.1431,47.5769,4/1/2020,359,5,26,328
Azerbaijan,40.1431,47.5769,4/10/2020,991,10,159,822
Azerbaijan,40.1431,47.5769,4/11/2020,1058,11,200,847
Azerbaijan,40.1431,47.5769,4/12/2020,1098,11,250,837
Azerbaijan,40.1431,47.5769,4/13/2020,1148,12,289,847
Azerbaijan,40.1431,47.5769,4/14/2020,1197,13,351,833
Azerbaijan,40.1431,47.5769,4/15/2020,1253,13,404,836
Azerbaijan,40.1431,47.5769,4/16/2020,1283,15,460,808
Azerbaijan,40.1431,47.5769,4/17/2020,1340,15,528,797
Azerbaijan,40.1431,47.5769,4/18/2020,1373,18,590,765
Azerbaijan,40.1431,47.5769,4/19/2020,1398,19,712,667
Azerbaijan,40.1431,47.5769,4/2/2020,400,5,26,369
Azerbaijan,40.1431,47.5769,4/20/2020,1436,19,791,626
Azerbaijan,40.1431,47.5769,4/21/2020,1480,20,865,595
Azerbaijan,40.1431,47.5769,4/22/2020,1518,20,907,591
Azerbaijan,40.1431,47.5769,4/23/2020,1548,20,948,580
Azerbaijan,40.1431,47.5769,4/24/2020,1592,21,1013,558
Azerbaijan,40.1431,47.5769,4/25/2020,1617,21,1080,516
Azerbaijan,40.1431,47.5769,4/26/2020,1645,21,1139,485
Azerbaijan,40.1431,47.5769,4/27/2020,1678,22,1162,494
Azerbaijan,40.1431,47.5769,4/28/2020,1717,22,1221,474
Azerbaijan,40.1431,47.5769,4/29/2020,1766,23,1267,476
Azerbaijan,40.1431,47.5769,4/3/2020,443,5,32,406
Azerbaijan,40.1431,47.5769,4/30/2020,1804,24,1325,455
Azerbaijan,40.1431,47.5769,4/4/2020,521,5,32,484
Azerbaijan,40.1431,47.5769,4/5/2020,584,7,32,545
Azerbaijan,40.1431,47.5769,4/6/2020,641,7,44,590
Azerbaijan,40.1431,47.5769,4/7/2020,717,8,44,665
Azerbaijan,40.1431,47.5769,4/8/2020,822,8,63,751
Azerbaijan,40.1431,47.5769,4/9/2020,926,9,101,816
Azerbaijan,40.1431,47.5769,5/1/2020,1854,25,1365,464
Azerbaijan,40.1431,47.5769,5/10/2020,2519,32,1650,837
Azerbaijan,40.1431,47.5769,5/11/2020,2589,32,1680,877
Azerbaijan,40.1431,47.5769,5/12/2020,2693,33,1680,980
Azerbaijan,40.1431,47.5769,5/13/2020,2758,35,1789,934
Azerbaijan,40.1431,47.5769,5/14/2020,2879,35,1833,1011
Azerbaijan,40.1431,47.5769,5/15/2020,2980,36,1886,1058
Azerbaijan,40.1431,47.5769,5/16/2020,3138,36,1944,1158
Azerbaijan,40.1431,47.5769,5/17/2020,3274,39,2015,1220
Azerbaijan,40.1431,47.5769,5/18/2020,3387,40,2055,1292
Azerbaijan,40.1431,47.5769,5/19/2020,3518,41,2198,1279
Azerbaijan,40.1431,47.5769,5/2/2020,1894,25,1411,458
Azerbaijan,40.1431,47.5769,5/20/2020,3631,43,2253,1335
Azerbaijan,40.1431,47.5769,5/21/2020,3749,44,2340,1365
Azerbaijan,40.1431,47.5769,5/22/2020,3855,46,2399,1410
Azerbaijan,40.1431,47.5769,5/23/2020,3982,49,2506,1427
Azerbaijan,40.1431,47.5769,5/24/2020,4122,49,2607,1466
Azerbaijan,40.1431,47.5769,5/25/2020,4271,51,2741,1479
Azerbaijan,40.1431,47.5769,5/26/2020,4403,52,2819,1532
Azerbaijan,40.1431,47.5769,5/27/2020,4568,54,2897,1617
Azerbaijan,40.1431,47.5769,5/28/2020,4759,56,3022,1681
Azerbaijan,40.1431,47.5769,5/29/2020,4989,58,3125,1806
Azerbaijan,40.1431,47.5769,5/3/2020,1932,25,1441,466
Azerbaijan,40.1431,47.5769,5/30/2020,5246,61,3327,1858
Azerbaijan,40.1431,47.5769,5/31/2020,5494,63,3428,2003
Azerbaijan,40.1431,47.5769,5/4/2020,1984,26,1480,478
Azerbaijan,40.1431,47.5769,5/5/2020,2060,26,1508,526
Azerbaijan,40.1431,47.5769,5/6/2020,2127,28,1536,563
Azerbaijan,40.1431,47.5769,5/7/2020,2204,28,1551,625
Azerbaijan,40.1431,47.5769,5/8/2020,2279,28,1576,675
Azerbaijan,40.1431,47.5769,5/9/2020,2422,31,1620,771
Azerbaijan,40.1431,47.5769,6/1/2020,5662,68,3508,2086
Azerbaijan,40.1431,47.5769,6/10/2020,8530,102,4720,3708
Azerbaijan,40.1431,47.5769,6/11/2020,8882,108,4930,3844
Azerbaijan,40.1431,47.5769,6/12/2020,9218,113,5116,3989
Azerbaijan,40.1431,47.5769,6/13/2020,9570,115,5309,4146
Azerbaijan,40.1431,47.5769,6/14/2020,9957,119,5583,4255
Azerbaijan,40.1431,47.5769,6/15/2020,10324,122,5739,4463
Azerbaijan,40.1431,47.5769,6/16/2020,10662,126,5948,4588
Azerbaijan,40.1431,47.5769,6/17/2020,10991,133,6075,4783
Azerbaijan,40.1431,47.5769,6/18/2020,11329,139,6192,4998
Azerbaijan,40.1431,47.5769,6/19/2020,11767,143,6325,5299
Azerbaijan,40.1431,47.5769,6/2/2020,5935,71,3564,2300
Azerbaijan,40.1431,47.5769,6/20/2020,12238,148,6516,5574
Azerbaijan,40.1431,47.5769,6/21/2020,12729,154,6799,5776
Azerbaijan,40.1431,47.5769,6/22/2020,13207,161,7168,5878
Azerbaijan,40.1431,47.5769,6/23/2020,13715,167,7503,6045
Azerbaijan,40.1431,47.5769,6/24/2020,14305,174,7768,6363
Azerbaijan,40.1431,47.5769,6/25/2020,14852,180,8059,6613
Azerbaijan,40.1431,47.5769,6/26/2020,15369,187,8364,6818
Azerbaijan,40.1431,47.5769,6/27/2020,15890,193,8719,6978
Azerbaijan,40.1431,47.5769,6/28/2020,16424,198,9026,7200
Azerbaijan,40.1431,47.5769,6/29/2020,16968,206,9369,7393
Azerbaijan,40.1431,47.5769,6/3/2020,6260,76,3665,2519
Azerbaijan,40.1431,47.5769,6/30/2020,17524,213,9715,7596
Azerbaijan,40.1431,47.5769,6/4/2020,6522,78,3737,2707
Azerbaijan,40.1431,47.5769,6/5/2020,6860,82,3871,2907
Azerbaijan,40.1431,47.5769,6/6/2020,7239,84,4024,3131
Azerbaijan,40.1431,47.5769,6/7/2020,7553,88,4149,3316
Azerbaijan,40.1431,47.5769,6/8/2020,7876,93,4377,3406
Azerbaijan,40.1431,47.5769,6/9/2020,8191,98,4606,3487
Azerbaijan,40.1431,47.5769,7/1/2020,18112,220,10061,7831
Azerbaijan,40.1431,47.5769,7/10/2020,22990,292,14093,8605
Azerbaijan,40.1431,47.5769,7/11/2020,23521,298,14607,8616
Azerbaijan,40.1431,47.5769,7/12/2020,24041,306,15093,8642
Azerbaijan,40.1431,47.5769,7/13/2020,24570,313,15640,8617
Azerbaijan,40.1431,47.5769,7/14/2020,25113,319,16150,8644
Azerbaijan,40.1431,47.5769,7/15/2020,25672,326,16695,8651
Azerbaijan,40.1431,47.5769,7/16/2020,26165,334,17256,8575
Azerbaijan,40.1431,47.5769,7/17/2020,26636,341,17805,8490
Azerbaijan,40.1431,47.5769,7/18/2020,27133,349,18450,8334
Azerbaijan,40.1431,47.5769,7/19/2020,27521,354,18967,8200
Azerbaijan,40.1431,47.5769,7/2/2020,18684,228,10425,8031
Azerbaijan,40.1431,47.5769,7/20/2020,27890,363,19490,8037
Azerbaijan,40.1431,47.5769,7/21/2020,28242,376,19939,7927
Azerbaijan,40.1431,47.5769,7/22/2020,28633,385,20443,7805
Azerbaijan,40.1431,47.5769,7/23/2020,28980,391,20974,7615
Azerbaijan,40.1431,47.5769,7/24/2020,29312,400,21547,7365
Azerbaijan,40.1431,47.5769,7/25/2020,29633,408,22082,7143
Azerbaijan,40.1431,47.5769,7/26/2020,30050,417,22684,6949
Azerbaijan,40.1431,47.5769,7/27/2020,30446,423,23242,6781
Azerbaijan,40.1431,47.5769,7/3/2020,19267,235,10820,8212
Azerbaijan,40.1431,47.5769,7/4/2020,19801,241,11291,8269
Azerbaijan,40.1431,47.5769,7/5/2020,20324,250,11742,8332
Azerbaijan,40.1431,47.5769,7/6/2020,20837,258,12182,8397
Azerbaijan,40.1431,47.5769,7/7/2020,21374,265,12635,8474
Azerbaijan,40.1431,47.5769,7/8/2020,21916,274,13100,8542
Azerbaijan,40.1431,47.5769,7/9/2020,22464,284,13591,8589
Bahamas,25.025885,-78.035889,4/1/2020,21,1,1,19
Bahamas,25.025885,-78.035889,4/10/2020,42,8,5,29
Bahamas,25.025885,-78.035889,4/11/2020,46,8,5,33
Bahamas,25.025885,-78.035889,4/12/2020,46,8,5,33
Bahamas,25.025885,-78.035889,4/13/2020,47,8,6,33
Bahamas,25.025885,-78.035889,4/14/2020,49,8,6,35
Bahamas,25.025885,-78.035889,4/15/2020,49,8,6,35
Bahamas,25.025885,-78.035889,4/16/2020,53,8,6,39
Bahamas,25.025885,-78.035889,4/17/2020,54,9,6,39
Bahamas,25.025885,-78.035889,4/18/2020,55,9,10,36
Bahamas,25.025885,-78.035889,4/19/2020,55,9,10,36
Bahamas,25.025885,-78.035889,4/2/2020,24,1,1,22
Bahamas,25.025885,-78.035889,4/20/2020,60,9,11,40
Bahamas,25.025885,-78.035889,4/21/2020,65,9,12,44
Bahamas,25.025885,-78.035889,4/22/2020,65,9,12,44
Bahamas,25.025885,-78.035889,4/23/2020,72,11,14,47
Bahamas,25.025885,-78.035889,4/24/2020,73,11,15,47
Bahamas,25.025885,-78.035889,4/25/2020,78,11,15,52
Bahamas,25.025885,-78.035889,4/26/2020,80,11,22,47
Bahamas,25.025885,-78.035889,4/27/2020,80,11,22,47
Bahamas,25.025885,-78.035889,4/28/2020,80,11,23,46
Bahamas,25.025885,-78.035889,4/29/2020,80,11,23,46
Bahamas,25.025885,-78.035889,4/3/2020,24,1,1,22
Bahamas,25.025885,-78.035889,4/30/2020,81,11,25,45
Bahamas,25.025885,-78.035889,4/6/2020,29,5,4,20
Bahamas,25.025885,-78.035889,4/7/2020,33,6,5,22
Bahamas,25.025885,-78.035889,4/8/2020,40,7,5,28
Bahamas,25.025885,-78.035889,4/9/2020,41,8,5,28
Bahamas,25.025885,-78.035889,5/1/2020,81,11,24,46
Bahamas,25.025885,-78.035889,5/10/2020,92,11,37,44
Bahamas,25.025885,-78.035889,5/11/2020,93,11,39,43
Bahamas,25.025885,-78.035889,5/12/2020,93,11,39,43
Bahamas,25.025885,-78.035889,5/13/2020,94,11,41,42
Bahamas,25.025885,-78.035889,5/14/2020,96,11,41,44
Bahamas,25.025885,-78.035889,5/15/2020,96,11,41,44
Bahamas,25.025885,-78.035889,5/16/2020,96,11,42,43
Bahamas,25.025885,-78.035889,5/17/2020,96,11,42,43
Bahamas,25.025885,-78.035889,5/18/2020,96,11,43,42
Bahamas,25.025885,-78.035889,5/19/2020,96,11,43,42
Bahamas,25.025885,-78.035889,5/2/2020,83,11,24,48
Bahamas,25.025885,-78.035889,5/20/2020,97,11,43,43
Bahamas,25.025885,-78.035889,5/21/2020,97,11,44,42
Bahamas,25.025885,-78.035889,5/22/2020,97,11,44,42
Bahamas,25.025885,-78.035889,5/23/2020,100,11,45,44
Bahamas,25.025885,-78.035889,5/24/2020,100,11,45,44
Bahamas,25.025885,-78.035889,5/25/2020,100,11,46,43
Bahamas,25.025885,-78.035889,5/26/2020,100,11,46,43
Bahamas,25.025885,-78.035889,5/27/2020,100,11,46,43
Bahamas,25.025885,-78.035889,5/28/2020,101,11,47,43
Bahamas,25.025885,-78.035889,5/29/2020,102,11,48,43
Bahamas,25.025885,-78.035889,5/3/2020,83,11,24,48
Bahamas,25.025885,-78.035889,5/30/2020,102,11,48,43
Bahamas,25.025885,-78.035889,5/31/2020,102,11,48,43
Bahamas,25.025885,-78.035889,5/4/2020,83,11,25,47
Bahamas,25.025885,-78.035889,5/5/2020,89,11,26,52
Bahamas,25.025885,-78.035889,5/6/2020,92,11,26,55
Bahamas,25.025885,-78.035889,5/7/2020,92,11,26,55
Bahamas,25.025885,-78.035889,5/8/2020,92,11,31,50
Bahamas,25.025885,-78.035889,5/9/2020,92,11,37,44
Bahamas,25.025885,-78.035889,6/1/2020,102,11,49,42
Bahamas,25.025885,-78.035889,6/10/2020,103,11,67,25
Bahamas,25.025885,-78.035889,6/11/2020,103,11,68,24
Bahamas,25.025885,-78.035889,6/12/2020,103,11,68,24
Bahamas,25.025885,-78.035889,6/13/2020,103,11,68,24
Bahamas,25.025885,-78.035889,6/14/2020,103,11,68,24
Bahamas,25.025885,-78.035889,6/15/2020,103,11,68,24
Bahamas,25.025885,-78.035889,6/16/2020,104,11,72,21
Bahamas,25.025885,-78.035889,6/17/2020,104,11,72,21
